rankedbyunits,asin,finalasin,In Export?,sub,originalsource,sourcingdetail,itemname,eligibility,finalpath,sioc,manualpick,sourcingblocker,sourcingpath,flaggedforsourcingreview,addtomasterlaunch,ssddcasin,additionalnotes,badasin,tempzone,mbsbcategory,tempzone2,ssddcitemname,grocerydcsubname,f3vertical,manufacturer,brand,id,counter,status,uphl1,uphl2,uphl3,uphl4,asp,length,width,height,weight,weeklyunits,gcu,netcubrequirements,forecastedunits,forecastops,salesrankops
2742,B01BHJVX9Y,B01BHJVX9Y,Yes,No,Fresh,Grocery DC HSE1,LaCroix Sparkling Water Passionfruit 12 Fl Oz pack of 8,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Shasta West Inc Amazon Fresh,LaCroix,2773,1,Offline,WATER SHELF STABLE,SPARKLING WATER SHELF STABLE,FLAVORED SPARKLING WATER SHELF STABLE,SS FLAVORED SPARK WATER SHELF STABLE,4.02251346,10.6299999891574,5.2799999946144,4.9599999949408,6.66016493502,1.414156,0.16110356,0.22720138,73.536112,295.8,3812
2743,B00DVXYD7E,B00DVXYD7E,Yes,No,Fresh,SSD DC HDC3,Snyders of Hanover Pretzels Milk Chocolate Covered Pretzels 6 Oz,Eligible,No Path  No Confirmed Source,N,N,Y,SSD DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Candy Snacks,CHILLED,Does not apply,Does not apply,F3G,Grocery BOT External Test Account,Snyders of Hanover,2774,1,Offline,SNACKS,SALTY SNACKS,PRETZEL,REMAINING FORM PRETZEL,3.94211952,8.63,6,2,0.3450237218,1.422624,0.05993056,0.08502506,73.976448,291.624,3834
2744,B01COSHFG2,B01COSHFG2,Yes,No,Fresh,Grocery DC HSE1,Campbells Chunky Soup PubStyle Chicken Pot Pie Soup 188 oz Can,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,Campbell Soup Company Grocery,Campbells,2775,1,Online / Approved,CANNED GOODS,SOUP SHELF STABLE,SOUP SHELF STABLE,READY TO EAT SOUP SHELF STABLE,3.40730552,4.8799999950224,2.8699999970726,2.8699999970726,1.34041055296,1.414156,0.02326162,0.03280543,73.536112,250.56,3963
2745,B000VDV2EY,B000VDV2EY,Yes,No,Fresh,HSE1,Stove Top Low Sodium Stuffing Mix for Chicken with 25 Less Sodium 6 oz Box,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,KRAFT HEINZ FOODS COMPANY,Stove Top,2776,1,Online / Approved,PANTRY MEALS AND SIDES,PANTRY SIDES,STUFFING SIDES SHELF STABLE,STUFFING SIDES SHELF STABLE,2.75666115,7.81956520941535,5.0399999948592,1.8899999980722,0.46076612758,1.422624,0.04310535,0.0611547,73.976448,203.928,4132
2746,B0010YUX48,B0010YUX48,Yes,No,Fresh,SpartanNash,BENS ORIGINAL Ready Rice Roasted Chicken Flavored Rice Easy Dinner Side 88 oz Pouch,Eligible,No Path  No Confirmed Source,N,N,Y,Possible if able to support,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,Mars Food,BENS ORIGINAL,2777,1,Offline,PANTRY MEALS AND SIDES,PANTRY MEALS,PREPARED RICE,REMAINING RICE SHELF STABLE,2.62494355,7.7599999920848,5.1199999947776,1.649999998317,0.78925489796,1.422624,0.03793778,0.05382333,73.976448,194.184,4167
2748,B07W5X9WS5,B07W5X9WS5,Yes,No,Fresh,,Amazon Brand  Happy Belly Water Tonic Liquid 338 fl oz Pack of 1,Eligible,No Path  No Confirmed Source,N,N,Y,Possible if able to support,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,KeurigDr PepperBeverages Private Label,Happy Belly,2778,1,Offline,CARBONATED BEV SHELF STABLE,MIXERS,TONIC WATER,REG TONIC WATER,0.89915007,9.799999990004,3.2699999966646,3.1899999967462,2.3589462034,1.414156,0.05915899,0.08343084,73.536112,66.12,4364
2749,B073VK5TP4,B0C9KPNMX7,Yes,Yes,SSD,SSD DC HDC3,Qunol Ubiquinol CoQ1ignore200mg Softgels Powerful Antioxidant for Heart and Vascular Health Essential for Energy Production Natural Supplement Active Form of CoQ1ignore60ct Softgels,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B0C9KPNMX7,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Qunol Ubiquinol CoQ1ignore200mg Softgels Powerful Antioxidant for Heart and Vascular Health Essential for Energy Production Natural Supplement Active Form of CoQ1ignore120ct Softgels,Does not apply,NonFood,Quten Research Institute LLC,Qunol,2779,1,Online / Approved,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,HEART HEALTH SUPPLEMENT,34.27831452,4.7199999951856,2.3599999975928,2.2799999976744,0.24030386558,1.405688,0.02129111,0.02984022,73.095776,2505.6,745
2750,B0BJFNDG7M,B0BJFNDG7M,Yes,No,SSD,SSD DC HDC3,Blue Buffalo True Chews Premium Jerky Cuts Dog Treats Made in the USA with Natural Ingredients Chicken 22oz Bag,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B0BJFNDG7M,None,Does not apply,AMBIENT,Pet Food and Pet Care,AMBIENT,Blue Buffalo True Chews Premium Jerky Cuts Dog Treats Made in the USA with Natural Ingredients Chicken 22oz Bag,Does not apply,NonFood,Blue Buffalo Company Ltd,Blue Buffalo,2780,1,Online / Approved,PET FOOD,DOG FOOD,DOG TREATS,JERKY DOG TREATS,20.97642414,11.49999998827,10.0399999897592,2.799999997144,1.45946017444,1.405688,0.18708796,0.26226679,73.095776,1533.288,1394
2751,B07LGF9KWQ,B09TBKJVWS,Yes,Yes,SSD,SSD DC HDC3,TheraBreath Anticavity Fluoride Mouthwash Sparkle Mint Dentist Formulated 16 Fl Oz 2Pack,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B09TBKJVWS,None,Does not apply,AMBIENT,Personal Care,AMBIENT,TheraBreath Whitening Mouthwash Dazzling Mint Dentist Formulated 16 Fl Oz 2Pack,Does not apply,NonFood,Church  Dwight  TheraBreath,TheraBreath,2781,1,Online / Approved,PERSONAL CARE,ORAL HYGIENE,MOUTHWASH,ADULT MOUTHWASH,17.40576637,8.8599999909628,5.8299999940534,3.01363636056245,2.66979799282,1.405688,0.09098241,0.12508611,73.095776,1272.288,1689
2752,B09P44Q558,B09P44Q558,Yes,No,SSD,SSD DC HDC3,Hello Antiplaque Toothpaste Fluoride Free for Teeth Whitening with Natural Peppermint Flavor and Tea Tree Oil Peroxide Free Gluten Free SLS Free 3 Pack 47 OZ Tubes,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B09P44Q558,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Hello Antiplaque Toothpaste Fluoride Free for Teeth Whitening with Natural Peppermint Flavor and Tea Tree Oil Peroxide Free Gluten Free SLS Free 3 Pack 47 OZ Tubes,Does not apply,NonFood,ColgatePalmolive Co,hello,2782,1,Online / Approved,PERSONAL CARE,ORAL HYGIENE,TOOTHPASTE,ADULT TOOTHPASTE,13.97793492,7.70482757834797,7.4199999924316,1.849999998113,1.11994829096,1.405688,0.06120612,0.08580099,73.095776,1021.728,2077
2753,B09LRGL58W,B09LRGL58W,Yes,No,SSD,SSD DC HDC3,Clorox Disinfecting Mist Multisurface Cleaner Lemon and Orange Blossom Sanitizing Spray  Refill 16 OuncesPack of 2,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B09LRGL58W,None,Does not apply,AMBIENT,Household,AMBIENT,Clorox Disinfecting Mist Multisurface Cleaner Lemon and Orange Blossom Sanitizing Spray  Refill 16 OuncesPack of 2,Does not apply,NonFood,Clorox Company,Clorox,2783,1,Online / Approved,HOUSEHOLD CARE,HOUSEHOLD CLEANER AND SUPPLY,MULTI PURPOSE CLEANERS,ANTIBACTERIAL MULTI PURPOSE CLEANERS,13.03528127,11.2199999885556,8.38195006683992,2.7199999972256,2.89026025482,1.405688,0.14803455,0.20752028,73.095776,952.824,2189
2754,B08RRLJDGM,B08RRLJDGM,Yes,No,SSD,SSD DC HDC3,wet n wild High On Lash Eyelash Curler with Comfort Grip,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B08RRLJDGM,None,Does not apply,AMBIENT,Beauty Care,AMBIENT,wet n wild High On Lash Eyelash Curler with Comfort Grip,Does not apply,NonFood,Markwins Beauty Products,wet n wild,2784,1,Online / Approved,BEAUTY CARE,COSMETICS SUPPLIES,COSMETIC IMPLEMENTS,EYELASH CURLER,2.21856869,4.1732283422,2.3228346433,1.5354330693,0.07054792384,1.405688,0.00861346,0.01207466,73.095776,162.168,4255
2755,B074F2H9VT,B083WC1R4Y,Yes,Yes,Fresh,SSD DC HDC3,Amazon Basic Care Extra Strength Pain Relief Acetaminophen Caplets 50ignoremg 20ignoreCount,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B083WC1R4Y,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Amazon Basic Care Extra Strength Pain Relief Acetaminophen Caplets 50ignoremg 100ignoreCount,Does not apply,NonFood,Perrigo Company  Basic Care,Amazon Basic Care,2785,1,Online / Approved,HEALTH CARE,PAIN RELIEF,INTERNAL ANALGESIC,ACETAMINOPHEN,6.18914012,4.2899999956242,2.049999997909,2.0099999979498,0.31085178942,1.405688,0.04384949,0.06204187,73.095776,452.4,3328
2756,B07MWN68ZG,B079TW23VF,Yes,Yes,Fresh,SSD DC HDC3,REESES Milk Chocolate Snack Size Peanut Butter Cups Candy Bag 105 oz,Eligible,SSD DC Sub,N,N,Y,SSD DC,No,Does not apply,B079TW23VF,None,Does not apply,CHILLED,Candy Snacks,CHILLED,REESES Milk Chocolate Peanut Butter Snack Size Cups Candy Bag 33 oz 6ignorePieces,Does not apply,F3G,Hershey Foods,Reeses,2786,1,Online / Approved,SNACKS,CANDY GUM MINTS,CHOCOLATE,CHOCOLATE COVERED PIECE,4.82804866,9.3699999904426,7.1699999926866,1.5399999984292,0.67902376696,1.39722,0.21699734,0.3041292,72.65544,350.784,3626
2757,B074W58X3F,B074W58X3F,Yes,No,SSD,SSD DC HDC3,OralB Dental Floss for Braces Super Floss PreCut Strands Mint 5ignoreCount Pack of 2,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B074W58X3F,None,Does not apply,AMBIENT,Personal Care,AMBIENT,OralB Dental Floss for Braces Super Floss PreCut Strands Mint 5ignoreCount Pack of 2,Does not apply,NonFood,Procter  Gamble  Pampers,OralB,2787,1,Online / Approved,PERSONAL CARE,ORAL HYGIENE,FLOSS,ADULT FLOSS,7.11275026,4.7199999951856,2.0899999978682,1.9299999980314,0.09038952742,1.405688,0.01101798,0.01544541,73.095776,519.912,3131
2758,B01MDPI0JM,B01MDPI0JM,Yes,No,SSD,SSD DC HDC3,MRS MEYERS CLEAN DAY Liquid Dish Soap Biodegradable Formula Honeysuckle 16 fl oz  Pack of 3,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B01MDPI0JM,None,Does not apply,AMBIENT,Household,AMBIENT,MRS MEYERS CLEAN DAY Liquid Dish Soap Biodegradable Formula Honeysuckle 16 fl oz  Pack of 3,Does not apply,NonFood,SC Johnson LSB cases,MRS MEYERS CLEAN DAY,2788,1,Online / Approved,HOUSEHOLD CARE,DISH CARE,DISH SOAP,FLORAL SCENT DISH SOAP,14.38737035,10.2021332985116,7.87755355358365,2.90304705801673,3.69935675636,1.405688,0.13501832,0.18927365,73.095776,1051.656,2019
2759,B00IO29CI2,B00IO29IFE,Yes,Yes,SSD,SSD DC HDC3,Trident White Peppermint Sugar Free Gum 16 Count Pack of 9,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B00IO29IFE,None,Does not apply,AMBIENT,Candy Snacks,AMBIENT,Trident White Wintergreen Sugar Free Gum 9 Packs of 16 Pieces 144 Total Pieces,Does not apply,F3G,Cadbury,Mondelez Global LLC,2789,1,Online / Approved,SNACKS,CANDY GUM MINTS,GUM,SUGAR FREE GUM,8.31249127,6.199999993676,3.501968500365,2.2399999977152,0.57099725858,1.405688,0.02954097,0.04140268,73.095776,607.608,2886
2760,B07Y8XDB1P,B0091GM08E,Yes,Yes,SSD,SSD DC HDC3,OralB Sensitive Gum Care Electric Toothbrush Replacement Brush Heads 5 Count,Eligible,SSD DC Sub,N,N,Y,SSD DC,No,Does not apply,B0091GM08E,None,Does not apply,AMBIENT,Personal Care,AMBIENT,OralB FlossAction Electric Toothbrush Replacement Brush Heads 4ct,Does not apply,NonFood,Procter  Gamble  Pampers,OralB,2790,1,Online / Approved,PERSONAL CARE,ORAL HYGIENE,TOOTHBRUSH,ADULT TOOTHBRUSH,28.35578351,10.8299999889534,9.249999990565,1.0199999989596,0.18077905484,1.405688,0.00936148,0.01337035,73.095776,2072.688,967
2761,B001BS9P0Q,B008GRONTI,Yes,Yes,SSD,SSD DC HDC3,Greenies Pill Pockets for Dogs Tablet Size Natural Soft Dog Treats Chicken Flavor 32 oz Pack 3ignoreTreats,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B008GRONTI,None,Does not apply,AMBIENT,Pet Food and Pet Care,AMBIENT,GREENIES PILL POCKETS for Dogs Tablet Size Natural Soft Dog Treats Hickory Smoke Flavor 32 oz Pack 3ignoreTreats,Does not apply,NonFood,Greenies Dog  Cat Treats,Greenies,2791,1,Online / Approved,PET FOOD,DOG FOOD,DOG TREATS,SOFT DOG TREATS,9.10279686,4.9999999949,4.8031496014,0.5905511805,0.220462262,1.405688,0.02377639,0.03268869,73.095776,665.376,2753
2762,B005JRB9TU,B005JRB9TU,Yes,No,SSD,SSD DC HDC3,OptiFree Puremoist MultiPurpose Disinfecting Solution with Lens Case Packaging may vary 2 Fl Oz Pack of 1,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B005JRB9TU,None,Does not apply,AMBIENT,Personal Care,AMBIENT,OptiFree Puremoist MultiPurpose Disinfecting Solution with Lens Case Packaging may vary 2 Fl Oz Pack of 1,Does not apply,NonFood,Alcon Laboratories Inc,OptiFree,2792,1,Online / Approved,HEALTH CARE,EYE CARE,CONTACT CARE,DISINFECTING SOLUTION,3.36117917,4.0551181061,2.6771653516,2.1259842498,0.220462262,1.405688,0.01335657,0.01872373,73.095776,245.688,3984
2763,B07RL1J9BV,B001KSNDSM,Yes,Yes,SSD,SSD DC HDC3,Life Extension Super K vitamin K1 vitamin K2 mk7 vitamin K2 mk4 vitamin C boneheartarterial health 3month supply GlutenFree 1 Daily NonGMO 9ignoresoftgels,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B001KSNDSM,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Life Extension Low Dose Vitamin K2  Supports Arterial Health  NonGMO GlutenFree  9ignoreSoftgels,Does not apply,NonFood,Life Extension HPC,Life Extension,2793,1,Online / Approved,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,VITAMINS,MULTIVITAMIN,19.95401858,3.5799999963484,1.8099999981538,1.7299999982354,0.14991433816,1.39722,0.0058676,0.00814533,72.65544,1449.768,1477
2764,B01DIXHNUU,B001FB5IIC,Yes,Yes,SSD,SSD DC HDC3,Eucerin Advanced Repair Body Cream Fragrance Free Body Cream for Dry Skin 16 Oz Jar,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B001FB5IIC,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Eucerin Original Healing Cream Fragrance Free Body Cream for Dry Skin 2 Pack of 16 Oz Jars,Does not apply,NonFood,Anthony Brands,Eucerin,2794,1,Online / Approved,PERSONAL CARE,HAND BODY LOTION,BODY LOTION,BODY LOTION,15.45167162,3.8582677126,3.7795275552,3.7007873978,1.1243575362,1.39722,0.06545146,0.09260611,72.65544,1122.648,1909
2765,B07L545QBN,B07L545QBN,Yes,No,SSD,SSD DC HDC3,Hills Science Diet Adult 16 Adult 16 Premium Nutrition Dry Dog Food Chicken  Barley 15 lb Bag,Fulfil  Too Big,No Path  No Confirmed Source,N,Y,N,SSD,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Pet Food and Pet Care,AMBIENT,Does not apply,Does not apply,NonFood,Hills Pet Nutrition Sales Inc,Hills Science Diet,2795,1,Offline,PET FOOD,DOG FOOD,DOG FOOD DRY,DOG FOOD DRY,43.74293803,22.834645646,11.81102361,3.93700787,15.24937466254,1.405688,0.6144752,0.86139395,73.095776,3197.424,526
2766,B00CAZAU62,B00CAZAU62,Yes,No,SSD,,Dr Tobias Omega 3 Fish Oil 2000mg Triple Strength Omega 3 Supplement with 800mg EPA 600mg DHA Per Serving Fish Oil Omega 3 Supplements for Heart Brain  Immune Support 18ignoreSoftgels 9ignoreServings,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,,Dr Tobias,2796,1,Offline,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,GENERAL HEALTH SUPPLEMENT,37.15388424,5.699999994186,3.299999996634,3.199999996736,0.7495716908,1.405688,0.03483333,0.04883065,73.095776,2715.792,664
2767,B07NZJ89N8,B07NZJ89N8,Yes,No,SSD,SSD DC HDC3,Dr Elseys Premium Clumping Cat Litter  Clean Tracks  Low Dust Low Tracking Hard Clumping Superior Odor Control Unscented  Natural Ingredients 4ignoreLBS,Fulfil  Too Big,No Path  No Confirmed Source,N,Y,N,SSD,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Pet Food and Pet Care,AMBIENT,Does not apply,Does not apply,NonFood,Precious Cat  nonSIOC temp code for COVID,Dr Elseys,2797,1,Offline,PET CARE,REMAINING PET CARE,CLUMPING CAT LITTER,TRADITIONAL CLUMPING CAT LITTER,20.55746696,20.399999979192,13.699999986026,4.9999999949,40.99936686414,1.405688,0.80868055,1.13363816,73.095776,1502.664,1427
2768,B0002E2GQU,B0002E2GQU,Yes,No,SSD,RDG1,Lavazza Crema E Aroma Whole Bean Coffee Blend 22Pound Bag  Balanced medium roast with an intense earthy flavor and long lasting crema NonGMO,Eligible,No Path  No Confirmed Source,N,N,Y,Nearby Core FC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Coffee and Tea,AMBIENT,Does not apply,Does not apply,F3G,Lavazza North America Inc,Lavazza,2798,1,Offline,COFFEE AND TEA SHELF STABLE,PACKAGED COFFEE,WHOLE BEAN COFFEE,WHOLE BEAN COFFEE CAFFEINATED,19.50055226,10.7899999889942,6.0599999938188,3.699999996226,2.25091969502,1.405688,0.14000774,0.19626801,73.095776,1425.408,1508
2769,B01IG5JH90,B01IG5JH90,Yes,No,SSD,,Nutricost Vitamin B2 Riboflavin 400mg 12ignoreCapsules  Gluten Free NonGMO,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,Imported Brands International LTD,Nutricost,2799,1,Offline,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,GENERAL HEALTH SUPPLEMENT,14.63493595,4.4899999954202,2.3599999975928,2.2799999976744,0.26014546916,1.405688,0.01398136,0.01959959,73.095776,1069.752,1990
2770,B08Y62FDZG,B08Y62FDZG,Yes,No,SSD,,Puracy Stain Remover Spray The TikTok Laundry Pretreater Spray for Fresh and SetIn Clothing Stains EnzymeBased  Natural Spot Cleaner  Free  Clear 16oz,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Branded AcquiCo No 5 LLC,Puracy,2800,1,Offline,HOUSEHOLD CARE,LAUNDRY CARE,PRE WASH TREATMENTS,SPRAY PRE WASH TREATMENTS,10.28349436,9.8799999899224,4.9606299162,2.599999997348,1.23017942196,1.405688,0.07374344,0.10337627,73.095776,751.68,2561
2771,B01BDI89SW,B01BDI89SW,Yes,No,SSD,Grocery DC HSE1,Ferrero Collection 24 Count Premium Gourmet Assorted Hazelnut Milk Chocolate Dark Chocolate and Coconut Mothers Day Gift 91 oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Candy Snacks,CHILLED,Does not apply,Does not apply,F3G,FRRO9  pallet ordering,Ferrero Rocher,2801,1,Online / Approved,SNACKS,CANDY GUM MINTS,CHOCOLATE,CHOCOLATE VARIETY,10.04545051,8.49999999133,8.4599999913708,1.6099999983578,1.04058187664,1.405688,0.06699948,0.09392234,73.095776,734.28,2605
2772,B07JYNPTMG,B07JYNPTMG,Yes,No,Fresh,Grocery DC HSE1,Sensodyne Pronamel Intensive Enamel Repair Toothpaste for Sensitive Teeth to Reharden and Strengthen Enamel Extra Fresh  34 Ounces Pack of 1,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,Haleon US Services Inc,Sensodyne,2802,1,Online / Approved,PERSONAL CARE,ORAL HYGIENE,TOOTHPASTE,ADULT TOOTHPASTE,6.98342753,6.649999993217,1.7699999981946,1.4599999985108,0.24030386558,1.39722,0.00994498,0.01385726,72.65544,507.384,3166
2773,B000YN1HIC,B000YN1HIC,Yes,No,Fresh,HSE1,Klondike Orignal Ice Cream Bars for a Delicious Frozen Treat Made With Vanilla Ice Cream Certified Kosher 45 oz 6 Count,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Frozen,FROZEN,Does not apply,Does not apply,F3G,Unilever FreshPrimeNow,KLONDIKE,2803,1,Online / Approved,FROZEN,DESSERTS FROZEN,FROZEN NOVELTY,NOVELTY ICE CREAM AND BARS,4.96083385,9.9999999898,3.449999996481,2.199999997756,1.17065461122,1.405688,0.04392361,0.06157373,73.095776,362.616,3590
2774,B07RHTQP68,B07RHTQP68,Yes,No,Fresh,Grocery DC HSE1,Lysol AllPurpose Cleaner Sanitizing and Disinfecting Spray To Clean and Deodorize Mango  Hibiscus Scent 32oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Reckitt Benckiser  Hazmat,Lysol,2804,1,Online / Approved,HOUSEHOLD CARE,HOUSEHOLD CLEANER AND SUPPLY,MULTI PURPOSE CLEANERS,REGULAR MULTI PURPOSE CLEANERS,4.37781397,10.399999989392,5.12068964994931,2.89965516945614,2.2707612986,1.39722,0.08936437,0.1245196,72.65544,318.072,3738
2775,B01MG1BWXG,B01MG1BWXG,Yes,No,Fresh,Grocery DC HSE1,Dole Tropical Fruit in 10ignoreFruit Juice with Pineapple  Papaya 235 Oz Resealable Jar,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Nut Butters Jams Jellies Honey,AMBIENT,Does not apply,Does not apply,F3G,Dole Fruit Bowls,Dole,2805,1,Online / Approved,CANNED GOODS,FRUIT SHELF STABLE,REM FRUIT SHELF STABLE,REM MIXED FRUIT SHELF STABLE,3.70725165,5.7480314902,3.149606296,3.0314960599,1.58071441854,1.39722,0.0317606,0.04425496,72.65544,269.352,3898
2776,B00JYMEOZ2,B00JYMEOZ2,Yes,No,Fresh,UNFI Conventional,Domino Powdered Sugar 32 Oz,Eligible,No Path  No Confirmed Source,N,N,Y,Possible if able to support,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Oils Spices Sweeteners,AMBIENT,Does not apply,Does not apply,F3G,Domino Foods Inc,Domino,2806,1,Offline,BAKING,SWEETENERS,SUGAR AND SUGAR SUBSTITUTES,SUGAR,3.39926619,7.99999999184,5.99999999388,2.99999999694,1.99959271634,1.405688,0.08333333,0.11681973,73.095776,248.472,3973
2777,B000VHETR2,B000VHETR2,Yes,No,Fresh,HSE1,Annies Classic Cheddar Macaroni and Cheese with Organic Pasta 6 oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,General Mills,Annies,2807,1,Online / Approved,PANTRY MEALS AND SIDES,PANTRY MEALS,MAC AND CHEESE,MAC AND CHEESE PREP REQ SHELF STABLE,2.69465639,7.1299999927274,3.49999999643,1.3399999986332,0.42108292042,1.405688,0.01935168,0.02712789,73.095776,196.968,4155
2778,B01N4QZZLP,B01N4QZZLP,Yes,No,Fresh,Grocery DC HSE1,Softsoap Liquid Hand Soap Fresh Breeze 75 Fl Oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,ColgatePalmolive Co,Softsoap,2808,1,Online / Approved,PERSONAL CARE,HAND SOAP AND SANITIZER,SOAP,LIQUID HAND SOAP,1.83769853,5.5899999942982,3.2299999967054,1.4599999985108,0.54895103238,1.405688,0.01525539,0.02138557,73.095776,134.328,4302
